,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
29,Natus Vincere,Dust2,7,W,Yes,2,5,4901,2339383,6,1,Yes,23,fnatic,3,59,15,90,30,6.0,55.65999999999999,-31,64.38000000000001,-3,0.7539999999999999,2020-02-25,t,381100.0
30,Natus Vincere,Inferno,16,L,No,7,9,4901,2339383,6,1,Yes,30,fnatic,3,98,19,92,36,4.0,70.67999999999999,6,71.05999999999999,2,1.064,2020-02-25,ct,663750.0
31,PACT,Overpass,16,L,Yes,6,10,5150,2339778,61,16,No,21,Demolition Crew,1,83,24,60,41,10.0,80.96000000000001,23,83.22,7,1.386,2020-02-25,t,466100.0
32,Sprout,Dust2,16,L,Yes,7,9,5150,2339781,40,16,No,25,HellRaisers,1,86,24,68,41,11.0,73.6,18,76.02000000000001,-3,1.188,2020-02-25,t,560900.0
33,Natus Vincere,Mirage,12,W,No,10,2,4901,2339383,6,1,Yes,28,fnatic,3,90,16,92,35,3.0,70.02000000000001,-2,70.9,-3,1.026,2020-02-25,ct,577700.0
34,Renegades,Inferno,12,W,Yes,5,7,4901,2339387,24,0,Yes,28,FaZe,3,82,31,103,33,8.0,65.0,-21,65.44,2,0.9120000000000001,2020-02-25,t,582300.0
35,Renegades,Mirage,10,W,No,3,7,4901,2339387,24,0,Yes,26,FaZe,3,75,19,95,29,8.0,59.980000000000004,-20,67.52000000000001,-6,0.852,2020-02-25,ct,511900.0
36,pro100,Overpass,10,W,No,4,6,5150,2339780,31,10,Yes,26,Movistar Riders,1,70,18,87,27,3.0,66.92,-17,65.4,0,0.9100000000000001,2020-02-25,ct,521450.0
37,HellRaisers,Mirage,13,W,Yes,9,4,5150,2339777,50,13,Yes,29,AGO,1,93,28,101,45,7.0,73.12,-8,73.55999999999999,2,1.042,2020-02-25,t,591250.0
38,Vitality,Vertigo,19,W,No,9,6,4901,2339382,7,0,Yes,41,Astralis,3,141,33,150,51,6.0,66.32000000000001,-9,78.03999999999999,-7,1.0139999999999998,2020-02-25,ct,598750.0
39,NiP,Vertigo,12,W,Yes,4,8,4901,2339373,14,0,Yes,28,Vitality,3,91,33,102,36,6.0,69.30000000000001,-11,72.36,-4,1.0259999999999998,2020-02-24,t,530100.0
40,ORDER,Nuke,1,W,Yes,0,1,5152,2339747,60,1,Yes,17,AVANT,1,29,9,81,16,2.0,43.54,-52,44.08,-11,0.384,2020-02-24,t,276500.0
41,Astralis,Train,16,L,Yes,9,7,4901,2339374,1,2,No,28,Cloud9,3,106,27,87,42,6.0,80.7,19,82.16,4,1.228,2020-02-24,t,600350.0
42,Astralis,Overpass,16,L,No,11,5,4901,2339374,1,2,No,23,Cloud9,3,91,21,53,50,8.0,80.88,38,83.46000000000001,9,1.378,2020-02-24,ct,496650.0
43,NiP,Nuke,10,W,No,7,3,4901,2339373,14,0,Yes,26,Vitality,3,80,21,94,36,5.0,62.3,-14,71.46,4,0.9219999999999999,2020-02-24,ct,522250.0
44,Natus Vincere,Dust2,16,L,Yes,8,8,4901,2339375,6,2,No,30,FaZe,3,92,21,100,38,6.0,68.0,-8,70.28,-8,0.968,2020-02-24,t,620650.0
45,Renegades,Inferno,14,W,No,10,4,4901,2339376,22,0,Yes,30,fnatic,3,94,26,97,40,5.0,67.97999999999999,-3,70.32000000000001,2,1.002,2020-02-24,ct,649500.0
46,Natus Vincere,Overpass,16,L,Yes,10,6,4901,2339375,6,2,No,26,FaZe,3,94,19,71,42,6.0,75.4,23,77.32000000000001,4,1.23,2020-02-24,t,591200.0
47,Natus Vincere,Nuke,9,W,No,7,2,4901,2339375,6,2,No,25,FaZe,3,80,21,96,38,2.0,66.4,-16,69.58,-1,0.914,2020-02-24,ct,452200.0
48,Renegades,Dust2,4,W,Yes,2,2,4901,2339376,22,0,Yes,20,fnatic,3,45,19,84,30,8.0,54.0,-39,54.279999999999994,-4,0.6420000000000001,2020-02-24,t,350500.0
49,mousesports,Inferno,16,L,No,11,5,4901,2339503,2,2,No,21,TYLOO,3,86,22,50,43,6.0,77.16,36,86.02000000000001,5,1.36,2020-02-24,ct,507850.0
50,mousesports,Dust2,16,L,Yes,9,7,4901,2339503,2,2,No,26,TYLOO,3,94,33,71,39,13.0,72.29999999999998,23,77.4,-2,1.198,2020-02-24,t,537150.0
51,pro100,Dust2,22,L,No,6,9,5150,2339753,36,22,No,41,Nordavind,1,153,46,128,66,17.0,71.7,25,79.98,7,1.182,2020-02-24,ct,659050.0
52,pro100,Mirage,16,L,Yes,7,9,5150,2339724,36,16,No,29,BIG,1,104,24,92,47,7.0,70.36,12,75.9,-1,1.114,2020-02-24,t,609600.0
53,ENCE,Train,19,L,No,9,6,4869,2339362,11,1,Yes,34,MIBR,3,111,29,109,49,12.0,68.84,2,71.53999999999999,-13,1.0100000000000002,2020-02-23,ct,634250.0
54,ENCE,Nuke,8,W,Yes,3,5,4869,2339362,11,1,Yes,24,MIBR,3,67,13,94,26,2.0,60.02,-27,66.2,-6,0.8059999999999998,2020-02-23,t,432950.0
55,North,Dust2,19,L,Yes,5,10,4869,2339363,26,2,No,36,Endpoint,3,117,40,116,47,17.0,68.88,1,71.92,-8,1.0239999999999998,2020-02-23,t,642200.0
56,North,Vertigo,16,L,No,8,8,4869,2339363,26,2,No,23,Endpoint,3,86,25,52,34,7.0,80.88000000000001,34,80.11999999999999,9,1.3599999999999999,2020-02-23,ct,523500.0
57,Complexity,Dust2,16,L,Yes,6,10,4869,2339364,23,2,No,25,MIBR,3,92,28,74,47,7.0,77.6,18,81.74,7,1.276,2020-02-23,t,526550.0
58,Complexity,Nuke,16,L,No,14,2,4869,2339364,23,2,No,18,MIBR,3,84,22,33,32,4.0,91.12,51,96.3,14,1.67,2020-02-23,ct,462800.0
59,ENCE,Overpass,11,W,Yes,5,6,4869,2339362,11,1,Yes,27,MIBR,3,93,27,99,37,5.0,69.66,-6,73.74,3,1.028,2020-02-23,t,527750.0
60,AGO,Dust2,19,L,Yes,7,8,5223,2339743,43,2,No,36,Gambit Youngsters,3,114,35,104,47,14.0,75.53999999999999,10,69.9,4,1.1059999999999999,2020-02-23,t,651250.0
61,AGO,Vertigo,13,W,Yes,8,5,5223,2339743,43,2,No,29,Gambit Youngsters,3,92,18,107,39,3.0,60.7,-15,68.7,-7,0.9,2020-02-23,t,592450.0
62,FURIA,Mirage,11,W,No,3,8,4869,2339366,21,2,No,27,Complexity,3,76,17,96,30,6.0,66.7,-20,66.53999999999999,-3,0.8720000000000001,2020-02-23,ct,523250.0
63,AGO,Train,16,L,No,8,8,5223,2339743,43,2,No,28,Gambit Youngsters,3,97,24,87,47,7.0,72.11999999999999,10,73.7,6,1.128,2020-02-23,ct,598850.0
64,FURIA,Nuke,16,L,Yes,7,9,4869,2339366,21,2,No,30,Complexity,3,107,23,96,38,2.0,73.32000000000001,11,79.4,-2,1.15,2020-02-23,t,673450.0
65,FURIA,Overpass,16,L,Yes,7,9,4869,2339366,21,2,No,27,Complexity,3,92,32,76,36,10.0,74.1,16,73.72,-1,1.168,2020-02-23,t,548250.0
66,MIBR,Dust2,11,W,Yes,7,4,4869,2339356,16,11,Yes,27,Complexity,1,81,27,102,45,9.0,62.98,-21,66.75999999999999,1,0.9119999999999999,2020-02-22,t,504050.0
67,SJ,Inferno,13,W,No,5,8,5224,2339734,63,0,Yes,29,LDLC,3,87,34,97,45,15.0,69.67999999999999,-10,70.28,1,0.994,2020-02-22,ct,571450.0
68,SJ,Train,8,W,Yes,4,4,5224,2339734,63,0,Yes,24,LDLC,3,66,19,96,37,8.0,51.660000000000004,-30,70.52000000000001,-4,0.796,2020-02-22,t,422150.0
69,HAVU,Vertigo,16,L,No,11,5,5224,2339735,32,2,No,20,FATE,3,90,33,44,41,11.0,88.0,46,92.7,7,1.536,2020-02-22,ct,463900.0
70,HAVU,Dust2,16,L,Yes,4,12,5224,2339735,32,2,No,19,FATE,3,79,17,50,39,8.0,82.1,29,85.94,3,1.4260000000000002,2020-02-22,t,411400.0
71,FURIA,Overpass,16,L,No,14,2,4869,2339359,21,16,No,19,North,1,89,19,47,41,6.0,78.94,42,94.12,3,1.45,2020-02-22,ct,455200.0
72,LDLC,Train,9,W,No,8,1,5224,2339741,189,0,Yes,25,HAVU,3,70,14,97,23,1.0,56.8,-27,64.53999999999999,-11,0.7639999999999999,2020-02-22,ct,464250.0
73,AGO,Mirage,8,W,No,7,1,5223,2339729,43,0,Yes,24,Copenhagen Flames,3,72,23,89,39,5.0,70.0,-17,69.3,-4,0.8720000000000001,2020-02-22,ct,464600.0
74,AGO,Nuke,3,W,Yes,2,1,5223,2339729,43,0,Yes,19,Copenhagen Flames,3,57,13,85,23,0.0,64.2,-28,64.67999999999999,-11,0.804,2020-02-22,t,320750.0
75,LDLC,Dust2,13,W,Yes,6,7,5224,2339741,189,0,Yes,29,HAVU,3,84,16,100,40,8.0,54.48,-16,65.24,-5,0.8559999999999999,2020-02-22,t,536350.0
76,Nemiga,Inferno,7,W,No,4,3,5150,2339629,55,7,Yes,23,GamerLegion,1,62,14,84,24,3.0,66.1,-22,62.56,-3,0.8140000000000001,2020-02-21,ct,425550.0
77,ENCE,Nuke,14,W,No,10,4,4869,2339358,11,14,Yes,30,Gen.G,1,94,29,101,33,5.0,71.34,-7,69.2,0,0.982,2020-02-21,ct,620200.0
78,North,Nuke,16,L,No,11,5,4869,2339357,26,16,No,24,forZe,1,97,24,67,48,2.0,80.0,30,84.0,4,1.302,2020-02-21,ct,537850.0
79,FURIA,Inferno,16,L,Yes,6,10,4869,2339355,21,16,No,22,Endpoint,1,87,27,54,43,5.0,78.18,33,86.0,4,1.39,2020-02-21,t,481250.0
80,HellRaisers,Dust2,9,W,No,7,2,5150,2339673,45,9,Yes,25,Japaleno,1,68,13,95,26,5.0,53.6,-27,63.98,-1,0.774,2020-02-20,ct,451900.0
81,Spirit,Mirage,16,L,Yes,8,8,5150,2339671,27,16,No,30,GamerLegion,1,103,17,90,53,3.0,76.66,13,73.28,-2,1.1179999999999999,2020-02-20,t,630150.0
82,HellRaisers,Mirage,11,W,Yes,6,5,5150,2339669,45,11,Yes,27,BIG,1,83,17,102,37,6.0,58.540000000000006,-19,69.78,-5,0.874,2020-02-20,t,498950.0
83,Chiefs,Train,16,W,No,5,10,5152,2339710,84,16,Yes,35,ORDER,1,109,33,125,45,6.0,72.55999999999999,-16,70.2,-3,0.9799999999999999,2020-02-20,ct,572550.0
84,BIG,Mirage,10,W,No,6,4,5150,2339674,25,10,Yes,26,Spirit,1,77,19,96,31,5.0,68.46000000000001,-19,65.32000000000001,-6,0.866,2020-02-20,ct,470850.0
85,SJ,Inferno,16,L,No,11,5,5224,2339682,63,16,No,25,hREDS,1,85,34,75,34,12.0,74.4,10,73.82000000000001,1,1.1099999999999999,2020-02-20,ct,558150.0
86,HAVU,Nuke,16,L,Yes,4,12,5224,2339725,32,2,No,22,KOVA,3,86,14,55,37,3.0,83.64,31,84.16,4,1.3920000000000001,2020-02-20,t,475150.0
87,HAVU,Vertigo,13,W,No,6,7,5224,2339725,32,2,No,29,KOVA,3,101,27,107,53,9.0,70.34,-6,77.22,-1,1.036,2020-02-20,ct,587650.0
88,HAVU,Train,16,L,No,11,5,5224,2339725,32,2,No,20,KOVA,3,95,24,44,44,4.0,84.0,51,95.92,6,1.564,2020-02-20,ct,517100.0
89,Nemiga,Nuke,13,W,No,7,6,5223,2339685,55,0,Yes,29,AGO,3,101,20,98,43,4.0,72.42,3,73.98,11,1.092,2020-02-20,ct,594250.0
90,pro100,Inferno,16,L,Yes,7,9,5150,2339679,36,16,No,30,Unicorns of Love,1,99,23,86,41,8.0,78.66,13,71.1,-4,1.1059999999999999,2020-02-20,t,690700.0
91,PACT,Nuke,16,L,No,12,4,5150,2339680,66,16,No,26,Singularity,1,97,16,71,39,2.0,76.94000000000001,26,78.08,4,1.242,2020-02-20,ct,594400.0
92,Nemiga,Mirage,12,W,No,5,7,5223,2339685,55,0,Yes,28,AGO,3,78,24,100,32,5.0,60.7,-22,63.84000000000001,-4,0.8560000000000001,2020-02-20,ct,544800.0
93,Nemiga,Nuke,9,W,No,5,4,5150,2339660,55,9,Yes,25,PACT,1,78,14,100,37,3.0,65.6,-22,71.46000000000001,-1,0.8720000000000001,2020-02-19,ct,459450.0
94,PACT,Vertigo,16,L,No,10,6,5150,2339663,66,16,No,21,HellRaisers,1,88,29,58,44,3.0,80.96000000000001,30,86.04,3,1.364,2020-02-19,ct,431550.0
95,HAVU,Mirage,10,W,Yes,5,5,5150,2339661,32,10,Yes,26,pro100,1,82,26,101,35,9.0,63.08,-19,71.83999999999999,-2,0.9259999999999999,2020-02-19,t,498450.0
96,Sprout,Nuke,16,L,No,8,8,5150,2339665,42,16,No,29,GamerLegion,1,89,16,84,44,4.0,75.88,5,66.86,3,1.146,2020-02-19,ct,559150.0
97,Singularity,Vertigo,16,L,No,7,9,5150,2339667,75,16,No,30,Spirit,1,91,18,94,49,3.0,66.0,-3,68.94000000000001,-12,0.9600000000000002,2020-02-19,ct,647700.0
98,DETONA,Inferno,16,L,No,10,6,5182,2339145,125,1,Yes,22,Alma,2,88,22,58,36,7.0,80.02,30,83.04,4,1.3060000000000003,2020-02-19,ct,516450.0
99,DETONA,Train,17,W,Yes,8,7,5182,2339145,125,1,Yes,36,Alma,2,128,23,126,61,4.0,70.0,2,77.04,-4,1.046,2020-02-19,t,619400.0
100,PACT,Dust2,12,W,No,12,0,5223,2339694,66,0,Yes,28,Demolition Crew,3,95,34,104,35,8.0,67.86000000000001,-9,76.08,-2,0.99,2020-02-19,ct,554350.0
101,PACT,Overpass,10,W,Yes,5,5,5223,2339694,66,0,Yes,26,Demolition Crew,3,85,14,95,37,2.0,63.84000000000001,-10,70.67999999999999,-2,0.9720000000000001,2020-02-19,t,465900.0
102,Nemiga,Vertigo,14,W,Yes,7,7,5150,2339632,55,14,Yes,30,Sprout,1,109,28,108,54,10.0,72.0,1,76.4,-2,1.064,2020-02-18,t,603300.0
103,Chaos,Overpass,19,L,Yes,9,6,5151,2339548,56,19,No,35,Rugratz,1,121,29,112,45,8.0,74.28,9,75.24,-1,1.1280000000000001,2020-02-18,t,619450.0
104,PACT,Overpass,12,W,Yes,6,6,5223,2339645,66,0,Yes,28,FATE,3,86,31,103,31,7.0,66.44,-17,72.34,-8,0.9100000000000001,2020-02-18,t,531800.0
105,BIG,Nuke,16,L,No,9,7,5150,2339687,25,16,No,29,Singularity,1,110,27,96,56,8.0,73.12,14,80.4,-3,1.152,2020-02-18,ct,638100.0
106,PACT,Inferno,14,W,No,11,3,5223,2339645,66,0,Yes,30,FATE,3,117,28,112,54,2.0,73.35999999999999,5,85.62,2,1.1620000000000001,2020-02-18,ct,612200.0
107,Movistar Riders,Train,13,W,Yes,6,7,5150,2339638,35,13,Yes,29,Demolition Crew,1,87,32,104,37,11.0,66.92,-17,67.96,-3,0.9359999999999999,2020-02-18,t,577950.0
108,BIG,Nuke,16,L,No,9,7,5150,2339637,25,16,No,27,HAVU,1,97,18,83,37,1.0,72.62,14,78.14000000000001,5,1.1640000000000001,2020-02-18,ct,577950.0
109,Sprout,Inferno,16,L,Yes,1,15,5150,2339635,42,16,No,16,Unicorns of Love,1,73,21,30,37,9.0,91.26,43,91.82,6,1.7420000000000002,2020-02-18,t,385550.0
110,pro100,Inferno,16,L,Yes,6,10,5150,2339630,31,16,No,27,Demolition Crew,1,85,13,73,41,5.0,69.66,12,71.05999999999999,1,1.106,2020-02-17,t,622350.0
111,eUnited,Nuke,14,W,No,11,3,5212,2339650,74,1,Yes,30,Orgless,3,99,22,103,39,4.0,71.32000000000001,-4,73.16,-6,1.0159999999999998,2020-02-17,ct,663450.0
112,eUnited,Overpass,13,W,Yes,7,6,5212,2339650,74,1,Yes,29,Orgless,3,88,23,96,35,12.0,67.6,-8,69.14,3,0.9800000000000001,2020-02-17,t,601100.0
113,eUnited,Train,16,L,Yes,5,11,5212,2339650,74,1,Yes,21,Orgless,3,82,25,57,36,10.0,76.2,25,83.66000000000001,5,1.366,2020-02-17,t,458800.0
114,W7M,Dust2,16,L,Yes,9,7,5182,2339143,103,2,No,26,Soberano,2,101,22,83,52,5.0,74.6,18,83.62,6,1.256,2020-02-17,t,504000.0
115,W7M,Nuke,16,L,Yes,5,11,5182,2339143,103,2,No,21,Soberano,2,80,18,66,31,1.0,78.08000000000001,14,81.3,1,1.302,2020-02-17,t,449750.0
116,Spirit,Inferno,16,L,Yes,7,9,5211,2339605,27,2,No,26,GamerLegion,3,91,29,77,43,6.0,74.62,14,74.73999999999998,6,1.1920000000000002,2020-02-16,t,558050.0
117,Spirit,Mirage,16,L,Yes,6,10,5211,2339605,27,2,No,28,GamerLegion,3,98,21,81,47,10.0,68.58,17,74.46,-1,1.14,2020-02-16,t,582450.0
118,Chaos,Overpass,16,L,Yes,7,9,5212,2339614,66,2,No,27,eUnited,3,94,19,78,42,7.0,72.61999999999999,16,74.85999999999999,1,1.166,2020-02-16,t,567850.0
119,Chaos,Dust2,16,L,No,9,7,5212,2339614,66,2,No,24,eUnited,3,94,27,61,37,7.0,83.32000000000001,33,83.1,2,1.35,2020-02-16,ct,556850.0
120,Spirit,Mirage,16,L,No,5,11,5211,2339648,27,2,No,30,Gambit Youngsters,3,106,23,91,48,7.0,74.67999999999999,15,77.96000000000001,6,1.1800000000000002,2020-02-16,ct,657450.0
121,G2,Dust2,5,W,Yes,1,4,5138,2339109,8,2,No,21,OG,3,55,15,86,23,3.0,61.919999999999995,-31,61.959999999999994,-5,0.808,2020-02-16,t,336800.0
122,Spirit,Train,16,L,No,8,8,5211,2339648,27,2,No,29,Gambit Youngsters,3,96,32,93,34,7.0,72.42,3,70.44000000000001,5,1.0759999999999998,2020-02-16,ct,612950.0
123,DETONA,Dust2,19,L,No,7,8,5213,2339649,159,2,No,34,W7M,3,118,34,109,69,12.0,73.53999999999999,9,72.78,-8,1.098,2020-02-16,ct,581950.0
124,DETONA,Nuke,16,L,Yes,13,3,5213,2339649,159,2,No,30,W7M,3,106,16,107,56,3.0,63.98,-1,76.11999999999999,4,1.04,2020-02-16,t,639550.0
125,DETONA,Train,17,W,No,9,6,5213,2339649,159,2,No,36,W7M,3,110,18,119,55,5.0,66.1,-9,67.6,0,0.952,2020-02-16,ct,654000.0
126,G2,Inferno,16,L,No,11,5,5138,2339109,8,2,No,23,OG,3,87,32,65,41,9.0,84.35999999999999,22,81.54,9,1.29,2020-02-16,ct,502950.0
127,G2,Nuke,16,L,No,11,5,5138,2339109,8,2,No,30,OG,3,100,23,96,48,3.0,72.0,4,71.6,0,1.074,2020-02-16,ct,626800.0
128,W7M,Overpass,16,W,No,8,7,5213,2339609,115,2,No,35,Bravos,3,104,21,123,49,10.0,59.44000000000001,-19,70.46000000000001,-1,0.884,2020-02-16,ct,597400.0
129,W7M,Dust2,16,L,Yes,5,11,5213,2339609,115,2,No,24,Bravos,3,88,27,72,41,11.0,70.0,16,78.25999999999999,4,1.19,2020-02-16,t,465500.0
130,W7M,Inferno,16,L,Yes,5,11,5213,2339609,115,2,No,22,Bravos,3,85,19,60,45,9.0,77.26000000000002,25,81.96,-2,1.286,2020-02-16,t,474100.0
131,Movistar Riders,Mirage,16,L,Yes,5,11,5211,2339557,33,2,No,27,Endpoint,3,88,23,84,35,8.0,67.44,4,70.8,1,1.046,2020-02-15,t,569250.0
132,Movistar Riders,Inferno,10,W,No,7,3,5211,2339557,33,2,No,26,Endpoint,3,84,23,98,34,8.0,64.6,-14,70.22,-2,0.9400000000000001,2020-02-15,ct,476300.0
133,Movistar Riders,Train,16,L,Yes,7,9,5211,2339557,33,2,No,28,Endpoint,3,100,27,88,48,10.0,78.55999999999999,12,77.06,0,1.1640000000000001,2020-02-15,t,587150.0
134,Tricked,Nuke,16,L,Yes,11,5,5211,2339539,88,2,No,30,Singularity,3,93,17,90,40,4.0,68.0,3,67.86,4,1.034,2020-02-15,t,712400.0
135,Tricked,Inferno,19,L,No,8,7,5211,2339539,88,2,No,35,Singularity,3,116,43,107,50,16.0,72.0,9,71.32000000000001,1,1.076,2020-02-15,ct,632750.0
136,eUnited,Inferno,16,L,No,8,8,5212,2339460,74,2,No,28,RBG,3,107,34,84,52,14.0,80.02000000000001,23,79.78,6,1.26,2020-02-15,ct,636950.0
137,eUnited,Overpass,16,L,No,14,2,5212,2339460,74,2,No,17,RBG,3,84,18,39,33,0.0,87.05999999999999,45,99.18,3,1.626,2020-02-15,ct,429350.0
138,HAVU,Train,10,W,No,6,4,5211,2339533,36,0,Yes,26,AVEZ,3,78,20,98,38,3.0,60.760000000000005,-20,70.52000000000001,-2,0.868,2020-02-15,ct,490150.0
139,Tricked,Dust2,9,W,Yes,1,8,5211,2339539,88,2,No,25,Singularity,3,76,25,93,42,13.0,65.6,-17,67.28,1,0.9339999999999999,2020-02-15,t,455550.0
140,HAVU,Vertigo,6,W,Yes,3,3,5211,2339533,36,0,Yes,22,AVEZ,3,71,16,92,34,3.0,60.879999999999995,-21,72.08000000000001,-8,0.8579999999999999,2020-02-15,t,409450.0
141,HAVU,Mirage,22,L,Yes,10,5,5211,2339598,36,2,No,42,Syman,3,141,32,136,49,13.0,65.24,5,71.91999999999999,0,1.032,2020-02-15,t,717450.0
142,HAVU,Nuke,16,L,Yes,5,11,5211,2339598,36,2,No,27,Syman,3,100,19,82,46,3.0,71.14000000000001,18,79.62,-3,1.204,2020-02-15,t,555950.0
143,eUnited,Vertigo,16,L,No,8,8,5212,2339562,74,2,No,24,Recon 5,3,91,25,66,39,8.0,74.16,25,81.29999999999998,-8,1.2320000000000002,2020-02-15,ct,519100.0
144,eUnited,Nuke,16,L,No,6,10,5212,2339562,74,2,No,30,Recon 5,3,108,19,95,50,2.0,74.0,13,79.32000000000001,2,1.1420000000000001,2020-02-15,ct,657450.0
